starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:45:15 2020	1603377915	48	30075	30123	0
Thu Oct 22 15:45:08 2020	1603377908	59	30065	30124	44
Thu Oct 22 15:45:07 2020	1603377907	47	30077	30124	35
Thu Oct 22 15:45:12 2020	1603377912	31	30093	30124	8185
Thu Oct 22 15:45:14 2020	1603377914	69	30056	30125	823
Thu Oct 22 15:45:13 2020	1603377913	42	30083	30125	67
Thu Oct 22 15:45:13 2020	1603377913	45	30080	30125	58
Thu Oct 22 15:45:08 2020	1603377908	50	30076	30126	47
Thu Oct 22 15:45:14 2020	1603377914	46	30080	30126	68
Thu Oct 22 15:45:15 2020	1603377915	58	30070	30128	49
Thu Oct 22 15:45:06 2020	1603377906	107	30022	30129	74
Thu Oct 22 15:45:10 2020	1603377910	40	30090	30130	420
Thu Oct 22 15:45:15 2020	1603377915	47	30084	30130	0
Thu Oct 22 15:45:18 2020	1603377918	36	30094	30131	102
Thu Oct 22 15:45:26 2020	1603377926	30	30101	30131	81
Thu Oct 22 15:45:04 2020	1603377904	70	30061	30131	62
Thu Oct 22 15:45:15 2020	1603377915	56	30076	30132	50
Thu Oct 22 15:45:10 2020	1603377910	69	30064	30133	343
Thu Oct 22 15:45:06 2020	1603377906	72	30061	30133	63
Thu Oct 22 15:45:04 2020	1603377904	33	30100	30133	0
Thu Oct 22 15:45:15 2020	1603377915	47	30087	30134	46
Thu Oct 22 15:45:04 2020	1603377904	32	30103	30135	101
Thu Oct 22 15:45:06 2020	1603377906	111	30024	30135	75
Thu Oct 22 15:45:15 2020	1603377915	39	30098	30138	72
Thu Oct 22 15:45:14 2020	1603377914	73	30066	30138	0
Thu Oct 22 15:45:22 2020	1603377922	61	30078	30139	9863
Thu Oct 22 15:45:06 2020	1603377906	76	30063	30139	399
Thu Oct 22 15:45:10 2020	1603377910	79	30061	30140	59
Thu Oct 22 15:45:14 2020	1603377914	64	30076	30140	0
Thu Oct 22 15:45:22 2020	1603377922	61	30078	30140	2338
Thu Oct 22 15:45:05 2020	1603377905	29	30111	30140	562
Thu Oct 22 15:45:30 2020	1603377930	38	30103	30140	801
Thu Oct 22 15:45:22 2020	1603377922	61	30080	30141	0
Thu Oct 22 15:45:22 2020	1603377922	61	30080	30141	2338
Thu Oct 22 15:45:20 2020	1603377920	895	29248	30143	222
Thu Oct 22 15:45:06 2020	1603377906	119	30024	30143	111
Thu Oct 22 15:45:04 2020	1603377904	83	30062	30146	67
Thu Oct 22 15:45:09 2020	1603377909	30	30116	30146	65
Thu Oct 22 15:45:09 2020	1603377909	30	30117	30147	66
Thu Oct 22 15:45:06 2020	1603377906	123	30025	30148	0
Thu Oct 22 15:45:06 2020	1603377906	123	30025	30149	111
Thu Oct 22 15:45:09 2020	1603377909	31	30117	30149	0
Thu Oct 22 15:45:30 2020	1603377930	31	30120	30151	42
Thu Oct 22 15:45:06 2020	1603377906	130	30024	30154	18192
Thu Oct 22 15:45:06 2020	1603377906	110	30045	30155	78
Thu Oct 22 15:45:15 2020	1603377915	64	30091	30155	50
Thu Oct 22 15:45:22 2020	1603377922	71	30085	30156	2337
Thu Oct 22 15:45:22 2020	1603377922	72	30085	30157	2337
Thu Oct 22 15:45:14 2020	1603377914	97	30061	30158	685
Thu Oct 22 15:45:22 2020	1603377922	72	30086	30158	2338
Thu Oct 22 15:45:22 2020	1603377922	72	30086	30158	2339
Thu Oct 22 15:45:18 2020	1603377918	34	30125	30158	34
Thu Oct 22 15:45:22 2020	1603377922	72	30087	30158	2339
Thu Oct 22 15:45:10 2020	1603377910	95	30064	30159	67
Thu Oct 22 15:45:22 2020	1603377922	72	30087	30159	9848
Thu Oct 22 15:45:26 2020	1603377926	27	30133	30160	323
Thu Oct 22 15:45:15 2020	1603377915	68	30100	30168	364
Thu Oct 22 15:45:06 2020	1603377906	85	30088	30173	163
Thu Oct 22 15:45:14 2020	1603377914	79	30095	30173	70
Thu Oct 22 15:45:06 2020	1603377906	86	30088	30174	7614
Thu Oct 22 15:45:06 2020	1603377906	83	30094	30177	3729
Thu Oct 22 15:45:03 2020	1603377903	1119	29060	30179	959
Thu Oct 22 15:45:10 2020	1603377910	98	30083	30181	85
Thu Oct 22 15:45:06 2020	1603377906	101	30089	30190	71
Thu Oct 22 15:45:06 2020	1603377906	81	30109	30190	64
Thu Oct 22 15:45:10 2020	1603377910	103	30088	30191	88
Thu Oct 22 15:45:30 2020	1603377930	48	30147	30195	36
Thu Oct 22 15:45:30 2020	1603377930	45	30155	30200	38
Thu Oct 22 15:45:04 2020	1603377904	119	30082	30200	4600
Thu Oct 22 15:45:03 2020	1603377903	78	30127	30205	190
Thu Oct 22 15:45:10 2020	1603377910	106	30100	30206	155
Thu Oct 22 15:45:03 2020	1603377903	78	30128	30206	0
Thu Oct 22 15:45:03 2020	1603377903	78	30128	30206	0
Thu Oct 22 15:45:03 2020	1603377903	78	30128	30206	135
Thu Oct 22 15:45:04 2020	1603377904	125	30081	30206	4608
Thu Oct 22 15:45:26 2020	1603377926	32	30174	30206	33
Thu Oct 22 15:45:20 2020	1603377920	787	29421	30208	388
Thu Oct 22 15:45:03 2020	1603377903	115	30094	30209	0
Thu Oct 22 15:45:20 2020	1603377920	808	29403	30211	395
Thu Oct 22 15:45:10 2020	1603377910	105	30108	30213	87
Thu Oct 22 15:45:10 2020	1603377910	73	30140	30213	146
Thu Oct 22 15:45:28 2020	1603377928	30	30185	30215	31
Thu Oct 22 15:45:04 2020	1603377904	99	30117	30216	127
Thu Oct 22 15:45:03 2020	1603377903	117	30099	30216	0
Thu Oct 22 15:45:03 2020	1603377903	78	30140	30218	0
Thu Oct 22 15:45:03 2020	1603377903	78	30142	30220	387
Thu Oct 22 15:45:03 2020	1603377903	78	30143	30222	155
Thu Oct 22 15:45:03 2020	1603377903	78	30145	30224	17122
Thu Oct 22 15:45:03 2020	1603377903	78	30147	30226	137
Thu Oct 22 15:45:03 2020	1603377903	117	30109	30226	0
Thu Oct 22 15:45:04 2020	1603377904	132	30095	30227	136
Thu Oct 22 15:45:20 2020	1603377920	2607	27620	30227	71
Thu Oct 22 15:45:03 2020	1603377903	78	30150	30227	0
Thu Oct 22 15:45:03 2020	1603377903	78	30150	30227	207
Thu Oct 22 15:45:03 2020	1603377903	78	30150	30227	2660
Thu Oct 22 15:45:20 2020	1603377920	2607	27621	30228	62
Thu Oct 22 15:45:03 2020	1603377903	77	30150	30228	215
Thu Oct 22 15:45:03 2020	1603377903	78	30150	30228	0
Thu Oct 22 15:45:03 2020	1603377903	78	30151	30229	0
Thu Oct 22 15:45:03 2020	1603377903	78	30152	30229	155
Thu Oct 22 15:45:03 2020	1603377903	116	30114	30229	118
Thu Oct 22 15:45:03 2020	1603377903	78	30151	30229	155
Thu Oct 22 15:45:03 2020	1603377903	78	30153	30231	193
Thu Oct 22 15:45:06 2020	1603377906	109	30122	30231	13254
Thu Oct 22 15:45:03 2020	1603377903	78	30153	30232	206
Thu Oct 22 15:45:03 2020	1603377903	78	30154	30232	211
Thu Oct 22 15:45:03 2020	1603377903	78	30157	30235	0
Thu Oct 22 15:45:03 2020	1603377903	78	30157	30235	1036
Thu Oct 22 15:45:03 2020	1603377903	78	30157	30235	165
Thu Oct 22 15:45:10 2020	1603377910	81	30154	30235	1200
Thu Oct 22 15:45:03 2020	1603377903	78	30157	30235	0
Thu Oct 22 15:45:03 2020	1603377903	78	30157	30235	165
Thu Oct 22 15:45:06 2020	1603377906	161	30075	30236	99
Thu Oct 22 15:45:03 2020	1603377903	132	30105	30237	106
Thu Oct 22 15:45:03 2020	1603377903	78	30162	30240	153
Thu Oct 22 15:45:03 2020	1603377903	183	30057	30240	698
Thu Oct 22 15:45:03 2020	1603377903	78	30162	30240	137
Thu Oct 22 15:45:03 2020	1603377903	118	30122	30241	382
Thu Oct 22 15:45:04 2020	1603377904	123	30118	30241	79
Thu Oct 22 15:45:04 2020	1603377904	141	30100	30241	20175
Thu Oct 22 15:45:03 2020	1603377903	78	30163	30242	146
Thu Oct 22 15:45:03 2020	1603377903	187	30055	30242	696
Thu Oct 22 15:45:03 2020	1603377903	78	30166	30244	1133
Thu Oct 22 15:45:03 2020	1603377903	78	30166	30244	0
Thu Oct 22 15:45:03 2020	1603377903	78	30166	30244	0
Thu Oct 22 15:45:03 2020	1603377903	78	30166	30244	0
Thu Oct 22 15:45:03 2020	1603377903	78	30166	30244	208
Thu Oct 22 15:45:03 2020	1603377903	78	30166	30244	0
Thu Oct 22 15:45:03 2020	1603377903	78	30167	30245	180
Thu Oct 22 15:45:03 2020	1603377903	78	30167	30245	173
Thu Oct 22 15:45:03 2020	1603377903	78	30167	30245	174
Thu Oct 22 15:45:03 2020	1603377903	78	30168	30246	155
Thu Oct 22 15:45:20 2020	1603377920	794	29454	30248	804
Thu Oct 22 15:45:30 2020	1603377930	32	30217	30248	861
Thu Oct 22 15:45:03 2020	1603377903	78	30170	30249	463
Thu Oct 22 15:45:09 2020	1603377909	1037	29215	30252	52
Thu Oct 22 15:45:03 2020	1603377903	78	30178	30256	185
Thu Oct 22 15:45:03 2020	1603377903	78	30179	30256	2632
Thu Oct 22 15:45:03 2020	1603377903	78	30179	30256	1055
Thu Oct 22 15:45:03 2020	1603377903	78	30179	30257	185
Thu Oct 22 15:45:03 2020	1603377903	177	30080	30257	115
Thu Oct 22 15:45:18 2020	1603377918	1073	29186	30259	609
Thu Oct 22 15:45:03 2020	1603377903	78	30183	30261	217
Thu Oct 22 15:45:03 2020	1603377903	78	30183	30261	187
Thu Oct 22 15:45:03 2020	1603377903	77	30185	30262	181
Thu Oct 22 15:45:03 2020	1603377903	78	30185	30263	1035
Thu Oct 22 15:45:03 2020	1603377903	78	30185	30263	180
Thu Oct 22 15:45:03 2020	1603377903	78	30185	30263	0
Thu Oct 22 15:45:03 2020	1603377903	78	30185	30263	1035
Thu Oct 22 15:45:04 2020	1603377904	99	30168	30267	16840
Thu Oct 22 15:45:03 2020	1603377903	77	30199	30276	0
Thu Oct 22 15:45:20 2020	1603377920	313	29965	30278	12379
Thu Oct 22 15:45:03 2020	1603377903	78	30203	30280	1058
Thu Oct 22 15:45:03 2020	1603377903	78	30203	30280	183
Thu Oct 22 15:45:03 2020	1603377903	78	30203	30281	186
Thu Oct 22 15:45:03 2020	1603377903	78	30203	30281	216
Thu Oct 22 15:45:22 2020	1603377922	90	30195	30285	2317
Thu Oct 22 15:45:03 2020	1603377903	79	30208	30286	2501
Thu Oct 22 15:45:06 2020	1603377906	155	30133	30288	0
Thu Oct 22 15:45:22 2020	1603377922	89	30200	30289	2321
Thu Oct 22 15:45:04 2020	1603377904	202	30089	30291	13273
Thu Oct 22 15:45:06 2020	1603377906	112	30180	30292	560
Thu Oct 22 15:45:22 2020	1603377922	92	30200	30292	2321
Thu Oct 22 15:45:06 2020	1603377906	158	30135	30293	317
Thu Oct 22 15:45:22 2020	1603377922	90	30203	30293	0
Thu Oct 22 15:45:22 2020	1603377922	85	30211	30296	2332
Thu Oct 22 15:45:22 2020	1603377922	84	30213	30297	0
Thu Oct 22 15:45:22 2020	1603377922	85	30213	30298	2324
Thu Oct 22 15:45:04 2020	1603377904	105	30197	30302	178
Thu Oct 22 15:45:06 2020	1603377906	162	30141	30304	188
Thu Oct 22 15:45:22 2020	1603377922	79	30226	30306	2340
Thu Oct 22 15:45:22 2020	1603377922	80	30226	30306	0
Thu Oct 22 15:45:22 2020	1603377922	77	30229	30306	0
Thu Oct 22 15:45:20 2020	1603377920	1067	29239	30306	389
Thu Oct 22 15:45:03 2020	1603377903	117	30190	30307	0
Thu Oct 22 15:45:03 2020	1603377903	117	30190	30307	303
Thu Oct 22 15:45:03 2020	1603377903	117	30190	30307	303
Thu Oct 22 15:45:03 2020	1603377903	117	30190	30307	303
Thu Oct 22 15:45:03 2020	1603377903	117	30190	30307	303
Thu Oct 22 15:45:03 2020	1603377903	117	30190	30307	303
Thu Oct 22 15:45:22 2020	1603377922	83	30225	30307	9563
Thu Oct 22 15:45:22 2020	1603377922	77	30231	30308	0
Thu Oct 22 15:45:03 2020	1603377903	118	30191	30309	0
Thu Oct 22 15:45:03 2020	1603377903	117	30192	30309	306
Thu Oct 22 15:45:06 2020	1603377906	156	30156	30312	111
Thu Oct 22 15:45:20 2020	1603377920	876	29440	30316	392
Thu Oct 22 15:45:06 2020	1603377906	143	30174	30318	7992
Thu Oct 22 15:45:30 2020	1603377930	33	30287	30320	32
Thu Oct 22 15:45:30 2020	1603377930	33	30289	30321	32
Thu Oct 22 15:45:19 2020	1603377919	2143	28180	30322	222
Thu Oct 22 15:45:06 2020	1603377906	169	30159	30328	216
Thu Oct 22 15:45:03 2020	1603377903	117	30214	30331	303
Thu Oct 22 15:45:03 2020	1603377903	117	30214	30331	1433
Thu Oct 22 15:45:03 2020	1603377903	78	30254	30331	219
Thu Oct 22 15:45:03 2020	1603377903	117	30217	30334	320
Thu Oct 22 15:45:06 2020	1603377906	144	30192	30336	172
Thu Oct 22 15:45:19 2020	1603377919	114	30223	30338	290
Thu Oct 22 15:45:06 2020	1603377906	144	30196	30340	174
Thu Oct 22 15:45:19 2020	1603377919	116	30225	30341	289
Thu Oct 22 15:45:19 2020	1603377919	114	30227	30341	609
Thu Oct 22 15:45:19 2020	1603377919	119	30224	30343	910
Thu Oct 22 15:45:19 2020	1603377919	244	30106	30351	276
Thu Oct 22 15:45:06 2020	1603377906	154	30197	30351	0
Thu Oct 22 15:45:06 2020	1603377906	152	30202	30354	0
Thu Oct 22 15:45:04 2020	1603377904	214	30151	30365	154
Thu Oct 22 15:45:03 2020	1603377903	149	30217	30366	0
Thu Oct 22 15:45:20 2020	1603377920	314	30055	30369	1102
Thu Oct 22 15:45:06 2020	1603377906	234	30135	30369	112
Thu Oct 22 15:45:03 2020	1603377903	155	30216	30371	393
Thu Oct 22 15:45:03 2020	1603377903	79	30292	30371	0
Thu Oct 22 15:45:03 2020	1603377903	167	30206	30373	0
Thu Oct 22 15:45:03 2020	1603377903	78	30296	30374	320
Thu Oct 22 15:45:03 2020	1603377903	78	30296	30374	322
Thu Oct 22 15:45:03 2020	1603377903	78	30296	30374	475
Thu Oct 22 15:45:03 2020	1603377903	78	30296	30374	470
Thu Oct 22 15:45:03 2020	1603377903	78	30296	30374	475
Thu Oct 22 15:45:03 2020	1603377903	78	30296	30374	0
Thu Oct 22 15:45:25 2020	1603377925	58	30323	30381	0
Thu Oct 22 15:45:03 2020	1603377903	274	30109	30383	197
Thu Oct 22 15:45:03 2020	1603377903	175	30211	30386	0
Thu Oct 22 15:45:03 2020	1603377903	182	30205	30387	239
Thu Oct 22 15:45:03 2020	1603377903	182	30206	30388	238
Thu Oct 22 15:45:21 2020	1603377921	231	30160	30391	1104
Thu Oct 22 15:45:03 2020	1603377903	265	30128	30392	0
Thu Oct 22 15:45:03 2020	1603377903	168	30225	30393	243
Thu Oct 22 15:45:03 2020	1603377903	138	30256	30394	294
Thu Oct 22 15:45:03 2020	1603377903	265	30129	30394	0
Thu Oct 22 15:45:03 2020	1603377903	145	30250	30395	335
Thu Oct 22 15:45:03 2020	1603377903	78	30317	30395	1479
Thu Oct 22 15:45:03 2020	1603377903	78	30317	30395	341
Thu Oct 22 15:45:03 2020	1603377903	78	30317	30395	341
Thu Oct 22 15:45:03 2020	1603377903	78	30317	30395	505
Thu Oct 22 15:45:03 2020	1603377903	78	30317	30395	323
Thu Oct 22 15:45:03 2020	1603377903	181	30215	30396	243
Thu Oct 22 15:45:03 2020	1603377903	181	30216	30397	245
Thu Oct 22 15:45:03 2020	1603377903	181	30216	30397	245
Thu Oct 22 15:45:03 2020	1603377903	78	30320	30398	316
Thu Oct 22 15:45:21 2020	1603377921	234	30164	30398	386
Thu Oct 22 15:45:03 2020	1603377903	181	30217	30398	244
Thu Oct 22 15:45:03 2020	1603377903	79	30319	30398	308
Thu Oct 22 15:45:03 2020	1603377903	79	30319	30398	309
Thu Oct 22 15:45:03 2020	1603377903	182	30217	30399	0
Thu Oct 22 15:45:03 2020	1603377903	182	30217	30399	243
Thu Oct 22 15:45:03 2020	1603377903	182	30217	30399	239
Thu Oct 22 15:45:03 2020	1603377903	261	30138	30399	0
Thu Oct 22 15:45:03 2020	1603377903	197	30205	30402	0
Thu Oct 22 15:45:03 2020	1603377903	117	30290	30407	306
Thu Oct 22 15:45:03 2020	1603377903	117	30291	30409	306
Thu Oct 22 15:45:03 2020	1603377903	212	30197	30409	0
Thu Oct 22 15:45:03 2020	1603377903	249	30160	30409	0
Thu Oct 22 15:45:03 2020	1603377903	196	30213	30409	379
Thu Oct 22 15:45:03 2020	1603377903	249	30160	30410	0
Thu Oct 22 15:45:03 2020	1603377903	249	30160	30410	356
Thu Oct 22 15:45:03 2020	1603377903	197	30214	30411	0
Thu Oct 22 15:45:21 2020	1603377921	222	30189	30412	9267
Thu Oct 22 15:45:03 2020	1603377903	193	30220	30412	238
Thu Oct 22 15:45:03 2020	1603377903	118	30294	30412	322
Thu Oct 22 15:45:03 2020	1603377903	118	30294	30412	0
Thu Oct 22 15:45:21 2020	1603377921	222	30190	30412	9267
Thu Oct 22 15:45:03 2020	1603377903	118	30294	30412	319
Thu Oct 22 15:45:03 2020	1603377903	188	30224	30413	242
Thu Oct 22 15:45:03 2020	1603377903	193	30220	30413	238
Thu Oct 22 15:45:03 2020	1603377903	163	30250	30414	10569
Thu Oct 22 15:45:03 2020	1603377903	78	30336	30414	341
Thu Oct 22 15:45:03 2020	1603377903	177	30238	30415	243
Thu Oct 22 15:45:03 2020	1603377903	78	30336	30415	341
Thu Oct 22 15:45:03 2020	1603377903	78	30337	30415	323
Thu Oct 22 15:45:03 2020	1603377903	78	30337	30415	474
Thu Oct 22 15:45:03 2020	1603377903	185	30233	30418	222
Thu Oct 22 15:45:03 2020	1603377903	181	30238	30418	244
Thu Oct 22 15:45:03 2020	1603377903	220	30201	30420	0
Thu Oct 22 15:45:03 2020	1603377903	181	30240	30421	398
Thu Oct 22 15:45:21 2020	1603377921	218	30203	30421	18333
Thu Oct 22 15:45:03 2020	1603377903	215	30206	30421	230
Thu Oct 22 15:45:03 2020	1603377903	212	30209	30421	0
Thu Oct 22 15:45:21 2020	1603377921	218	30203	30421	18334
Thu Oct 22 15:45:21 2020	1603377921	224	30198	30421	3099
Thu Oct 22 15:45:03 2020	1603377903	278	30147	30426	0
Thu Oct 22 15:45:03 2020	1603377903	117	30310	30427	475
Thu Oct 22 15:45:03 2020	1603377903	118	30309	30428	481
Thu Oct 22 15:45:03 2020	1603377903	118	30310	30428	322
Thu Oct 22 15:45:03 2020	1603377903	193	30238	30431	0
Thu Oct 22 15:45:03 2020	1603377903	193	30242	30434	0
Thu Oct 22 15:45:19 2020	1603377919	209	30225	30434	319
Thu Oct 22 15:45:19 2020	1603377919	210	30225	30435	319
Thu Oct 22 15:45:19 2020	1603377919	1134	29303	30437	7548
Thu Oct 22 15:45:03 2020	1603377903	212	30228	30440	368
Thu Oct 22 15:45:03 2020	1603377903	209	30231	30440	221
Thu Oct 22 15:45:20 2020	1603377920	304	30137	30442	19140
Thu Oct 22 15:45:03 2020	1603377903	222	30221	30442	228
Thu Oct 22 15:45:03 2020	1603377903	118	30324	30442	342
Thu Oct 22 15:45:03 2020	1603377903	220	30224	30444	365
Thu Oct 22 15:45:03 2020	1603377903	220	30224	30444	231
Thu Oct 22 15:45:03 2020	1603377903	173	30272	30445	280
Thu Oct 22 15:45:03 2020	1603377903	224	30222	30446	0
Thu Oct 22 15:45:21 2020	1603377921	226	30220	30446	710
Thu Oct 22 15:45:19 2020	1603377919	212	30237	30448	312
Thu Oct 22 15:45:19 2020	1603377919	212	30237	30449	312
Thu Oct 22 15:45:03 2020	1603377903	118	30332	30451	0
Thu Oct 22 15:45:19 2020	1603377919	151	30300	30451	697
Thu Oct 22 15:45:19 2020	1603377919	150	30302	30452	373
Thu Oct 22 15:45:03 2020	1603377903	195	30259	30454	0
Thu Oct 22 15:45:19 2020	1603377919	153	30301	30454	374
Thu Oct 22 15:45:19 2020	1603377919	243	30213	30456	693
Thu Oct 22 15:45:03 2020	1603377903	223	30234	30456	0
Thu Oct 22 15:45:03 2020	1603377903	231	30227	30458	355
Thu Oct 22 15:45:03 2020	1603377903	239	30222	30461	234
Thu Oct 22 15:45:30 2020	1603377930	41	30421	30462	33
Thu Oct 22 15:45:03 2020	1603377903	205	30258	30463	266
Thu Oct 22 15:45:03 2020	1603377903	184	30282	30466	285
Thu Oct 22 15:45:03 2020	1603377903	232	30235	30466	399
Thu Oct 22 15:45:03 2020	1603377903	181	30286	30468	2527
Thu Oct 22 15:45:03 2020	1603377903	182	30287	30469	2528
Thu Oct 22 15:45:03 2020	1603377903	118	30361	30479	0
Thu Oct 22 15:45:03 2020	1603377903	249	30231	30480	227
Thu Oct 22 15:45:20 2020	1603377920	241	30245	30486	5416
Thu Oct 22 15:45:03 2020	1603377903	182	30307	30489	10563
Thu Oct 22 15:45:29 2020	1603377929	35	30459	30494	43
Thu Oct 22 15:45:20 2020	1603377920	1104	29391	30495	389
Thu Oct 22 15:45:03 2020	1603377903	78	30430	30508	588
Thu Oct 22 15:45:03 2020	1603377903	78	30433	30511	439
Thu Oct 22 15:45:19 2020	1603377919	313	30205	30517	29297
Thu Oct 22 15:45:03 2020	1603377903	3246	27272	30518	191
Thu Oct 22 15:45:19 2020	1603377919	289	30234	30522	302
Thu Oct 22 15:45:20 2020	1603377920	298	30225	30523	1510
Thu Oct 22 15:45:20 2020	1603377920	298	30224	30523	1509
Thu Oct 22 15:45:20 2020	1603377920	297	30225	30523	1513
Thu Oct 22 15:45:20 2020	1603377920	298	30225	30523	1507
Thu Oct 22 15:45:19 2020	1603377919	289	30234	30523	300
Thu Oct 22 15:45:20 2020	1603377920	298	30225	30523	1511
Thu Oct 22 15:45:20 2020	1603377920	298	30225	30523	1513
Thu Oct 22 15:45:19 2020	1603377919	289	30235	30524	300
Thu Oct 22 15:45:29 2020	1603377929	35	30491	30526	40
Thu Oct 22 15:45:20 2020	1603377920	242	30285	30527	1567
Thu Oct 22 15:45:03 2020	1603377903	78	30449	30527	0
Thu Oct 22 15:45:20 2020	1603377920	242	30286	30528	1572
Thu Oct 22 15:45:20 2020	1603377920	245	30284	30530	1566
Thu Oct 22 15:45:20 2020	1603377920	241	30291	30532	2117
Thu Oct 22 15:45:20 2020	1603377920	243	30289	30532	1576
Thu Oct 22 15:45:20 2020	1603377920	243	30290	30533	1578
Thu Oct 22 15:45:20 2020	1603377920	244	30289	30533	1575
Thu Oct 22 15:45:20 2020	1603377920	244	30290	30533	1575
Thu Oct 22 15:45:20 2020	1603377920	244	30290	30533	1572
Thu Oct 22 15:45:19 2020	1603377919	313	30221	30534	286
Thu Oct 22 15:45:19 2020	1603377919	313	30221	30534	286
Thu Oct 22 15:45:20 2020	1603377920	246	30292	30538	1579
Thu Oct 22 15:45:26 2020	1603377926	33	30517	30549	34
Thu Oct 22 15:45:29 2020	1603377929	40	30510	30549	39
Thu Oct 22 15:45:26 2020	1603377926	32	30518	30550	35
Thu Oct 22 15:45:03 2020	1603377903	117	30439	30556	419
Thu Oct 22 15:45:20 2020	1603377920	304	30262	30566	0
Thu Oct 22 15:45:20 2020	1603377920	305	30262	30566	0
Thu Oct 22 15:45:20 2020	1603377920	304	30263	30568	344
Thu Oct 22 15:45:20 2020	1603377920	235	30335	30570	2413
Thu Oct 22 15:45:32 2020	1603377932	1027	29547	30575	29502
Thu Oct 22 15:45:21 2020	1603377921	383	30193	30577	3102
Thu Oct 22 15:45:20 2020	1603377920	238	30340	30577	399
Thu Oct 22 15:45:20 2020	1603377920	281	30298	30579	399
Thu Oct 22 15:45:20 2020	1603377920	281	30298	30580	2421
Thu Oct 22 15:45:20 2020	1603377920	228	30352	30580	15401
Thu Oct 22 15:45:20 2020	1603377920	282	30298	30580	398
Thu Oct 22 15:45:20 2020	1603377920	280	30300	30581	2422
Thu Oct 22 15:45:20 2020	1603377920	281	30300	30581	399
Thu Oct 22 15:45:21 2020	1603377921	384	30198	30582	394
Thu Oct 22 15:45:19 2020	1603377919	282	30300	30582	399
Thu Oct 22 15:45:19 2020	1603377919	284	30298	30582	2428
Thu Oct 22 15:45:20 2020	1603377920	282	30300	30582	398
Thu Oct 22 15:45:21 2020	1603377921	389	30194	30583	392
Thu Oct 22 15:45:21 2020	1603377921	412	30171	30583	1115
Thu Oct 22 15:45:19 2020	1603377919	285	30298	30583	2422
Thu Oct 22 15:45:21 2020	1603377921	382	30201	30583	697
Thu Oct 22 15:45:21 2020	1603377921	382	30201	30583	3102
Thu Oct 22 15:45:29 2020	1603377929	50	30535	30585	0
Thu Oct 22 15:45:19 2020	1603377919	285	30299	30585	393
Thu Oct 22 15:45:21 2020	1603377921	382	30203	30585	697
Thu Oct 22 15:45:21 2020	1603377921	382	30204	30585	0
Thu Oct 22 15:45:19 2020	1603377919	370	30215	30586	244
Thu Oct 22 15:45:29 2020	1603377929	49	30537	30586	39
Thu Oct 22 15:45:21 2020	1603377921	382	30204	30586	697
Thu Oct 22 15:45:21 2020	1603377921	413	30173	30586	0
Thu Oct 22 15:45:21 2020	1603377921	382	30204	30586	3102
Thu Oct 22 15:45:21 2020	1603377921	383	30204	30586	0
Thu Oct 22 15:45:21 2020	1603377921	414	30173	30586	389
Thu Oct 22 15:45:21 2020	1603377921	389	30198	30588	393
Thu Oct 22 15:45:29 2020	1603377929	51	30537	30588	40
Thu Oct 22 15:45:19 2020	1603377919	312	30279	30591	291
Thu Oct 22 15:45:21 2020	1603377921	382	30211	30593	0
Thu Oct 22 15:45:29 2020	1603377929	34	30579	30613	0
Thu Oct 22 15:45:29 2020	1603377929	35	30581	30617	0
Thu Oct 22 15:45:20 2020	1603377920	243	30381	30624	0
Thu Oct 22 15:45:20 2020	1603377920	244	30381	30625	0
Thu Oct 22 15:45:20 2020	1603377920	237	30392	30630	5224
Thu Oct 22 15:45:20 2020	1603377920	291	30348	30639	2152
Thu Oct 22 15:45:29 2020	1603377929	34	30607	30641	34
Thu Oct 22 15:45:22 2020	1603377922	554	30088	30642	2343
Thu Oct 22 15:45:22 2020	1603377922	555	30088	30642	2343
Thu Oct 22 15:45:20 2020	1603377920	229	30414	30642	5416
Thu Oct 22 15:45:20 2020	1603377920	281	30362	30643	20468
Thu Oct 22 15:45:20 2020	1603377920	281	30362	30643	0
Thu Oct 22 15:45:20 2020	1603377920	282	30362	30644	0
Thu Oct 22 15:45:03 2020	1603377903	118	30527	30645	537
Thu Oct 22 15:45:20 2020	1603377920	282	30364	30646	0
Thu Oct 22 15:45:20 2020	1603377920	283	30364	30646	0
Thu Oct 22 15:45:20 2020	1603377920	283	30364	30646	0
Thu Oct 22 15:45:20 2020	1603377920	285	30362	30647	0
Thu Oct 22 15:45:20 2020	1603377920	283	30364	30647	0
Thu Oct 22 15:45:20 2020	1603377920	283	30364	30647	0
Thu Oct 22 15:45:20 2020	1603377920	284	30364	30648	0
Thu Oct 22 15:45:20 2020	1603377920	284	30365	30649	0
Thu Oct 22 15:45:20 2020	1603377920	284	30365	30649	0
Thu Oct 22 15:45:20 2020	1603377920	284	30365	30649	0
Thu Oct 22 15:45:20 2020	1603377920	309	30351	30660	797
Thu Oct 22 15:45:20 2020	1603377920	240	30424	30664	5430
Thu Oct 22 15:45:20 2020	1603377920	238	30429	30667	5421
Thu Oct 22 15:45:03 2020	1603377903	117	30550	30667	539
Thu Oct 22 15:45:19 2020	1603377919	238	30433	30671	580
Thu Oct 22 15:45:20 2020	1603377920	281	30409	30690	0
Thu Oct 22 15:45:20 2020	1603377920	285	30410	30695	11647
Thu Oct 22 15:45:03 2020	1603377903	15332	15364	30697	63
Thu Oct 22 15:45:20 2020	1603377920	288	30411	30699	0
